,0,1
6198108,4124,5305
6198118,4124,4653
6198147,4124,9451
6198157,4124,3682
6198163,4124,7508
6198169,4124,7040
6198175,4124,456
6198178,4124,5833
6198182,4124,4893
6198187,4124,4908
6198209,4124,8033
6198213,4124,5823
6198214,4124,5505
6198278,4124,1813
6198311,4124,9024
6198319,4124,1824
6198345,4124,2541
6198369,4124,2337
6198371,4124,1832
6198389,4124,6768
6198436,4124,6248
6198437,4124,14
6198486,4124,6469
6198494,4124,4921
6198496,4124,9531
6198503,4124,8017
6198504,4124,2597
6198539,4124,5
6198560,4124,716
6213859,126,568
6213863,126,2714
6213865,126,3773
6213888,126,7496
6213903,126,17
6213985,126,3411
6213994,126,2220
6214004,126,3673
6214009,126,689
6214017,126,700
6214041,126,5435
6214052,126,4210
6214056,126,41
6214057,126,4442
6214089,126,6986
6214099,126,175
6214103,126,697
6214114,126,4
6214124,126,3494
6214130,126,11
6214133,126,13
6214153,126,1792
6214156,126,3670
6214157,126,3588
6214158,126,300
6214163,126,1824
6214168,126,9024
6214176,126,4306
6214181,126,3589
6214186,126,4351
6214187,126,3487
6214231,126,1395
6214238,126,8
6214243,126,9367
6214252,126,2583
6214314,126,7418
6214363,126,5811
6214438,126,2283
6214444,126,2303
6214525,126,2506
6214611,126,3634
6214632,126,732
6214651,126,2518
6214688,126,1570
6214689,126,8502
6214725,126,9
6214828,126,6
6214832,126,5
6214870,126,8309
6214890,126,2541
6214965,126,14
6215005,126,8240
6215007,126,2472
6215066,126,7670
6215071,126,1820
6215076,126,2597
6215085,126,562
6386548,1822,1761
6386661,1822,1745
6386676,1822,1861
6386684,1822,1841
6386685,1822,1834
6386718,1822,1893
6386762,1822,2283
6386792,1822,1818
6640624,5322,6240
6640638,5322,446
6640678,5322,566
6640711,5322,5616
6640722,5322,5311
6640723,5322,6071
6640726,5322,7134
6640727,5322,6020
6640804,5322,480
6640833,5322,8079
6640840,5322,5937
6640915,5322,7559
6640920,5322,4799
6640929,5322,6699
6640933,5322,5819
6640972,5322,5369
6640996,5322,4963
6640997,5322,7529
6641023,5322,4986
6641074,5322,5
6641089,5322,2541
6641115,5322,4982
6641116,5322,4708
6641141,5322,6768
6641142,5322,5641
6641156,5322,4401
6641176,5322,3682
6641179,5322,3718
6641188,5322,8364
6641199,5322,5381
6641210,5322,9897
6641237,5322,5841
6641248,5322,816
6641288,5322,7418
6641330,5322,5348
6641342,5322,5908
6641370,5322,5458
6641373,5322,5505
6641414,5322,7591
6641480,5322,5794
6641488,5322,2512
6641489,5322,4893
6641504,5322,7710
6641535,5322,5459
6641568,5322,5842
6641579,5322,9260
6641580,5322,6514
6641593,5322,6226
6641632,5322,5227
6641653,5322,6121
6641654,5322,6590
6641657,5322,8694
6641659,5322,5921
6641661,5322,6401
6641668,5322,14
6641670,5322,4295
6641673,5322,6889
6641720,5322,6698
6641724,5322,8405
6641725,5322,5562
6641727,5322,8493
6641732,5322,7135
6641734,5322,7097
6641749,5322,5340
6641779,5322,6099
6641782,5322,5833
6641791,5322,6924
6641802,5322,6892
6641823,5322,7677
6641825,5322,6730
6641833,5322,4954
6641839,5322,4190
6641851,5322,8401
6641869,5322,9761
6641872,5322,8560
6641878,5322,1701
6641883,5322,4153
6641888,5322,8679
6641896,5322,8033
6641897,5322,8765
6641899,5322,8431
6641900,5322,5345
6641923,5322,7517
6641925,5322,9019
6641926,5322,9233
6641930,5322,4160
6641931,5322,8413
6641939,5322,7003
6641945,5322,8800
6641948,5322,8796
6641955,5322,8643
6641956,5322,6760
6641960,5322,1514
6641966,5322,6642
6641968,5322,9571
6641973,5322,8333
6641974,5322,7926
6641981,5322,4241
6641986,5322,7551
6641998,5322,6787
6642006,5322,8117
6642008,5322,6974
6642010,5322,665
6642026,5322,6194
6642054,5322,4448
6642057,5322,6632
6642062,5322,9643
6642063,5322,2977
6642066,5322,6109
6642072,5322,7163
6642081,5322,6001
6642083,5322,5811
6642085,5322,6005
6642087,5322,9762
6642090,5322,4361
6642097,5322,4086
6642101,5322,2303
6642102,5322,2597
6642105,5322,5455
6642124,5322,5191
6642131,5322,8501
6698832,9584,2541
6698843,9584,716
6698975,9584,4830
6699003,9584,4744
6699009,9584,7163
6699020,9584,7275
6699036,9584,701
6699055,9584,3682
6699067,9584,2567
6699071,9584,2222
6699072,9584,2245
6699082,9584,9561
6699092,9584,9801
6699099,9584,7666
6699104,9584,9666
6699179,9584,9782
6699190,9584,9074
6699202,9584,9762
6699207,9584,7634
6699241,9584,4988
6699299,9584,2303
6699301,9584,2304
6989295,4539,7132
6989303,4539,5098
6989310,4539,4657
6989314,4539,4650
6989317,4539,7090
6989325,4539,8859
6989328,4539,9498
6989338,4539,6737
6989344,4539,6892
6989349,4539,4407
6989351,4539,7822
6989352,4539,4760
6989364,4539,6787
6989371,4539,7024
6989372,4539,4772
6989374,4539,3774
6989375,4539,6302
6989379,4539,4923
6989382,4539,8219
6989386,4539,6444
6989387,4539,5872
6989395,4539,7687
6989401,4539,7209
6989424,4539,3821
6989432,4539,4789
6989434,4539,4189
6989442,4539,4214
6989447,4539,5261
6989458,4539,4141
6989459,4539,9996
6989470,4539,665
6989474,4539,9205
6989500,4539,9973
6989504,4539,6868
6989537,4539,4501
6989538,4539,5339
6989539,4539,8523
6989542,4539,8637
6989544,4539,6216
6989545,4539,4457
6989555,4539,5442
6989556,4539,7551
6989558,4539,8493
6989572,4539,3682
6989573,4539,4553
6989577,4539,4054
6989587,4539,4761
6989590,4539,4176
6989592,4539,5345
6989599,4539,5955
6989615,4539,6760
6989617,4539,3892
6989624,4539,8017
6989625,4539,5980
6989626,4539,7737
6989632,4539,5596
6989656,4539,5438
6989660,4539,6632
6989662,4539,4000
6989670,4539,5546
6989676,4539,3904
6989682,4539,8405
6989683,4539,4620
6989689,4539,6261
6989690,4539,8501
6989691,4539,1426
6989704,4539,5918
6989711,4539,4784
6989720,4539,6360
6989728,4539,4974
6989739,4539,6564
6989747,4539,7463
6989767,4539,6121
6989775,4539,7966
6989778,4539,5775
6989779,4539,5321
6989780,4539,9206
6989784,4539,7893
6989796,4539,5095
6989807,4539,7496
7042997,4877,5596
7043000,4877,5818
7043001,4877,5955
7043005,4877,6148
7043006,4877,6183
7043010,4877,4177
7043011,4877,4156
7043025,4877,1020
7043032,4877,7762
7043049,4877,9962
7043075,4877,5458
7043076,4877,6396
7043100,4877,4314
7043101,4877,9844
7043105,4877,5980
7043109,4877,7847
7043114,4877,5918
7043118,4877,5047
7043130,4877,4465
7043154,4877,6841
7043155,4877,7744
7043158,4877,3682
7043164,4877,6083
7043169,4877,8017
7043176,4877,2697
7043177,4877,6302
7043202,4877,4702
7043204,4877,7737
7043211,4877,8965
7043212,4877,716
7043251,4877,7557
7589811,4395,3720
7589816,4395,750
7589817,4395,3724
7589829,4395,720
7589837,4395,5123
7589845,4395,2472
7589855,4395,2510
7589879,4395,722
7589890,4395,3971
7589906,4395,6625
7589964,4395,3957
7589970,4395,719
7589979,4395,4015
7589983,4395,4685
7589994,4395,5624
7590002,4395,2518
7590013,4395,4797
7590019,4395,4358
7590052,4395,4821
7590060,4395,4290
7590065,4395,4139
7590071,4395,2651
7590076,4395,3861
7590089,4395,2798
7590093,4395,4421
7590094,4395,4120
7590098,4395,7073
7590121,4395,566
7590153,4395,273
7590154,4395,7898
7590168,4395,6923
7590173,4395,5820
7590177,4395,9227
7590181,4395,1814
7590187,4395,6114
7590219,4395,4361
7590222,4395,5969
7590224,4395,5118
7590225,4395,8334
7590234,4395,4937
7590237,4395,9876
7590244,4395,7552
7590248,4395,4289
7590251,4395,9
7590262,4395,1343
7590264,4395,4493
7590266,4395,4741
7590272,4395,7447
7590277,4395,4019
7590291,4395,7401
7590292,4395,6390
7590293,4395,7744
7590297,4395,5212
7590300,4395,7967
7590302,4395,4336
7590304,4395,1806
7590308,4395,2313
7590311,4395,4442
7590313,4395,4384
7590317,4395,3496
7590329,4395,3495
7590330,4395,5
7590331,4395,3494
7590332,4395,1824
7590335,4395,7807
7590339,4395,4
7590354,4395,3487
7590356,4395,16
7590358,4395,13
7590366,4395,666
7590377,4395,697
7590378,4395,17
7590383,4395,4455
7590388,4395,9576
7590390,4395,7894
7590392,4395,9996
7590393,4395,5954
7590399,4395,4974
7590402,4395,5456
7590413,4395,8672
7590414,4395,5382
7590415,4395,4651
7590417,4395,5047
7590467,4395,3438
7590470,4395,8834
7590471,4395,9024
7590474,4395,4350
7590480,4395,8064
7590484,4395,6177
7590485,4395,4245
7590492,4395,6226
7590494,4395,4534
7590498,4395,4241
7590499,4395,9580
7590501,4395,9911
7590508,4395,7814
7590509,4395,9213
7590513,4395,8620
7590515,4395,9974
7590534,4395,7701
7590537,4395,8333
7590538,4395,6360
7590543,4395,9965
7590544,4395,5887
7590548,4395,8867
7590551,4395,5125
7590554,4395,7032
7590555,4395,7268
7590556,4395,6603
7590557,4395,8359
7590559,4395,9680
7590560,4395,7423
7590561,4395,6466
7590566,4395,5312
7590568,4395,6060
7590569,4395,4527
7590570,4395,6278
7590572,4395,4494
7590578,4395,608
7590607,4395,2699
7590687,4395,7496
7590688,4395,4940
7590692,4395,9947
7590694,4395,7209
7590699,4395,5167
7590704,4395,3682
7590708,4395,9906
7590712,4395,9902
7590715,4395,6071
7590716,4395,4665
7590717,4395,8872
7590719,4395,5182
7590723,4395,4133
7590726,4395,3877
7590768,4395,2541
7590775,4395,7737
7590781,4395,4381
7590786,4395,6148
7590844,4395,3623
7590975,4395,8405
7590976,4395,4157
7590980,4395,6302
7590982,4395,5329
7590983,4395,9411
7590985,4395,4597
7590987,4395,8400
7590992,4395,4702
7590993,4395,7932
7590994,4395,6240
7590995,4395,7966
7590997,4395,5752
7591002,4395,6645
7591003,4395,8310
7591004,4395,9229
7591007,4395,7665
7591012,4395,8017
7591022,4395,9063
7591027,4395,5918
7591031,4395,7847
7591035,4395,1266
7591036,4395,5596
7591042,4395,5980
7591056,4395,9206
7591057,4395,8651
7591059,4395,6183
7591061,4395,6959
7591064,4395,5029
7591067,4395,5103
7591069,4395,9980
7591072,4395,5464
7591076,4395,8796
7591077,4395,4704
7591078,4395,2283
7591081,4395,9456
7591082,4395,4403
7591084,4395,5175
7591085,4395,6931
7591089,4395,7182
7591092,4395,7598
7591094,4395,6444
7591097,4395,3936
7591103,4395,4468
7591107,4395,5381
7591112,4395,7115
7591114,4395,3928
7591121,4395,4280
7591122,4395,643
7591125,4395,3774
7591132,4395,4795
7591133,4395,3869
7591137,4395,4462
7591138,4395,4278
7591139,4395,8600
7591152,4395,6495
7591154,4395,5641
7591158,4395,8543
7591163,4395,5924
7591164,4395,8813
7591165,4395,9393
7591168,4395,6917
7591170,4395,534
7591171,4395,5955
7591180,4395,4592
7591184,4395,7306
7591186,4395,3778
7591195,4395,7915
7591200,4395,7228
7591205,4395,7237
7591207,4395,5371
7591209,4395,7716
7591212,4395,4184
7591213,4395,4620
7591220,4395,7804
7720041,8658,3877
7720070,8658,7823
7720078,8658,4433
7720083,8658,7209
7720112,8658,5148
7720119,8658,8310
7720124,8658,5103
7720125,8658,6302
7720127,8658,5898
7720132,8658,5624
7720134,8658,5875
7720135,8658,5596
7720136,8658,5254
7720137,8658,4361
7720140,8658,6541
7720143,8658,6278
7720144,8658,5546
7720146,8658,4244
7720151,8658,5955
7720156,8658,6603
7720158,8658,8543
7720159,8658,5248
7720162,8658,5101
7720163,8658,8296
7720172,8658,5735
7720185,8658,6631
7720187,8658,7224
7720189,8658,5366
7720190,8658,7822
7720193,8658,8965
7720202,8658,8690
7720203,8658,9972
7720211,8658,6788
7720216,8658,4954
7720222,8658,8581
7720226,8658,8663
7720228,8658,2541
7720232,8658,6104
7720237,8658,8017
7720238,8658,6444
7720244,8658,9948
7720249,8658,9456
7720251,8658,6014
7720253,8658,8539
7720254,8658,8971
7720255,8658,3682
7720258,8658,9920
7720262,8658,9160
7720270,8658,8431
7720279,8658,8867
7720280,8658,5311
7720294,8658,7542
7720300,8658,7496
7720319,8658,5980
7720333,8658,2518
7720342,8658,9911
7720353,8658,7812
7720365,8658,6360
7835433,513,107
7835544,513,455
7835572,513,9024
7835598,513,2518
7835619,513,8
7835730,513,3759
7835775,513,41
7835777,513,342
7835778,513,585
7835835,513,5773
7835841,513,2541
7836042,513,9061
7836141,513,6189
7836199,513,5
7836304,513,293
7836347,513,4744
7836350,513,716
7836369,513,8580
7836395,513,4284
7836457,513,7952
7836577,513,3943
7836589,513,5533
7836677,513,243
7836800,513,2310
7836832,513,1344
7836857,513,8746
7836876,513,7193
7836883,513,6513
7836907,513,6668
7836920,513,517
7836986,513,7665
7836987,513,8333
7837014,513,942
7837046,513,354
7837093,513,8336
7837108,513,794
7837145,513,5628
7837187,513,9952
7837233,513,5519
7837266,513,7712
7837313,513,6059
7837352,513,7725
7837364,513,9
7837449,513,4946
7837469,513,3963
7837529,513,5210
7837772,513,8433
7837793,513,6967
7837865,513,4033
7837892,513,5405
7837927,513,5488
7837942,513,3805
7838019,513,6014
7838037,513,9644
7838088,513,5532
7838089,513,8296
7838131,513,7243
7838242,513,7593
7838256,513,6327
7838286,513,9911
7838323,513,4594
7838355,513,7282
7838377,513,6890
7838401,513,648
7838412,513,6892
7838454,513,6969
7838515,513,8079
7838527,513,8687
7838535,513,9083
7838558,513,6096
7838598,513,8561
7838671,513,7070
7838677,513,8514
7838678,513,9468
7838725,513,9659
7838726,513,8308
7838728,513,3634
7838740,513,4347
7838750,513,6099
7838794,513,1647
7838822,513,1000
7838830,513,5543
7838832,513,6567
7838839,513,4796
7838859,513,5621
7838911,513,4942
7838916,513,6820
7838968,513,4583
7838989,513,4806
7839016,513,7228
7839122,513,4556
7839143,513,7478
7839148,513,4636
7839196,513,6593
7839202,513,6605
7839234,513,4042
7839236,513,409
7839252,513,6506
7839280,513,8151
7839306,513,4253
7839341,513,8161
7839346,513,4018
7839402,513,6132
7839404,513,6663
7839480,513,7280
7839504,513,7385
7839533,513,7301
7839541,513,6656
7839567,513,6564
7839586,513,7238
7839623,513,7617
7839636,513,3899
7839646,513,9876
7839655,513,4484
7839665,513,6559
7839678,513,6918
7839707,513,8560
7839727,513,5427
7839759,513,8003
7839779,513,8116
7839811,513,6907
7839836,513,7765
7839863,513,7905
7839871,513,7029
7839873,513,7772
7839877,513,7798
7839887,513,7836
7839896,513,7710
7839905,513,9763
7839908,513,7650
7839909,513,9916
7839946,513,4945
7840031,513,5531
7840033,513,6644
7840034,513,9948
7840056,513,9517
7840086,513,5617
7840116,513,2969
7840120,513,8053
7840175,513,8555
7840179,513,3473
7840215,513,8172
7840216,513,7991
7840267,513,2764
7840318,513,8641
7840324,513,8110
7840350,513,7731
7840372,513,6288
7840392,513,8556
7840403,513,6265
7840492,513,8202
7840501,513,8424
7840502,513,8363
7840518,513,8437
7840544,513,8702
7840547,513,2050
7840558,513,9909
7840574,513,8862
7840594,513,9077
7840614,513,8848
7840622,513,1514
7840631,513,9453
7840666,513,2196
7840668,513,2312
7840695,513,8730
7840701,513,471
7840711,513,8200
7840719,513,6777
7840734,513,8000
7840785,513,8319
7840811,513,9278
7840817,513,1300
7840820,513,7197
7840835,513,2578
7840837,513,9400
7840874,513,3493
7840888,513,6899
7840895,513,2798
7840897,513,9829
7840898,513,3433
7840902,513,9773
7840913,513,3438
7840940,513,9377
7840945,513,3277
7840961,513,619
7841002,513,9949
7841004,513,4637
7841035,513,3411
7841039,513,9337
7841056,513,9081
7841074,513,2170
7841080,513,2286
7841092,513,9917
7841102,513,8450
7841124,513,7621
7841136,513,2239
7841146,513,2242
7841147,513,2257
7841178,513,8829
7841179,513,2297
7841186,513,2567
7841204,513,6966
7841212,513,9857
7841220,513,9448
7841255,513,2290
7841278,513,9051
7841281,513,6502
7841294,513,9561
7841301,513,3505
7841302,513,9193
7841312,513,9305
7841316,513,9551
7841346,513,8280
7841347,513,6045
7841355,513,9259
7841392,513,9090
7841410,513,7464
7841476,513,9245
7841501,513,9381
7841506,513,9801
7841515,513,779
7841519,513,2305
7841520,513,2337
7841522,513,9795
7841523,513,2309
7841528,513,6757
7841543,513,6736
7841549,513,2314
7841557,513,2244
7841583,513,8115
7841596,513,573
7841610,513,7770
7841619,513,3403
7841628,513,9260
7841630,513,9227
7841635,513,9463
7841643,513,6680
7841664,513,7365
7841666,513,9508
7841684,513,4465
7841698,513,9434
7841709,513,8745
7841729,513,960
7841748,513,8088
7841749,513,6929
7841753,513,9670
7841773,513,8941
7841788,513,9708
7841789,513,7666
7841794,513,6675
7841799,513,2234
7841813,513,7032
7841817,513,7229
7841853,513,9781
7841864,513,3414
7841899,513,8742
7841924,513,7737
7841925,513,556
7841934,513,8756
7841956,513,7153
7841959,513,8376
7841972,513,9831
7841984,513,2316
7841992,513,9115
7841993,513,729
7842001,513,2330
7842004,513,6996
7842008,513,2335
7842011,513,608
7842014,513,9498
7842022,513,2340
7842041,513,9053
7842062,513,9974
7842117,513,9847
7842124,513,588
7842125,513,6971
7842145,513,8476
7842165,513,9239
7842197,513,2212
7842213,513,8942
7842227,513,9746
7842269,513,7001
7842270,513,1159
7842274,513,1659
7842328,513,9187
7842329,513,9798
7842337,513,8910
7842338,513,8445
7842353,513,9600
7842369,513,9731
7842372,513,150
7842374,513,9623
7842381,513,9072
7842382,513,8728
7842391,513,9134
7842440,513,9607
7842451,513,9869
7842479,513,8894
7842484,513,8337
7842499,513,8490
7842502,513,8812
7842533,513,4988
7842536,513,9233
7842554,513,8738
7842610,513,2339
7842612,513,7724
7842694,513,5818
7842720,513,5218
7842722,513,2311
7842804,513,6208
7842817,513,8657
7842846,513,9782
7842863,513,9215
7842880,513,3682
7842927,513,8261
7842951,513,7481
7842969,513,7163
7842970,513,6405
7842981,513,6005
7842985,513,7926
7843008,513,8134
7843013,513,7260
7843022,513,6030
7843025,513,6961
7843041,513,7371
7843051,513,6261
7843076,513,6857
7843084,513,2304
8017520,4061,3735
8017550,4061,3935
8017553,4061,4601
8017554,4061,4357
8017560,4061,3682
8017650,4061,2518
8017748,4061,6768
8017756,4061,7591
8017763,4061,5305
8017765,4061,6469
8017772,4061,4744
8017788,4061,5187
8017821,4061,6923
8017834,4061,5616
8017856,4061,6430
8017879,4061,7418
8017920,4061,14
8017958,4061,6132
8017961,4061,3718
8017968,4061,8364
8017977,4061,7042
8018020,4061,5248
8018024,4061,3963
8018055,4061,7926
8098706,4526,8474
8098711,4526,4190
8098713,4526,4440
8098718,4526,4667
8098721,4526,8219
8098722,4526,5167
8098724,4526,8290
8098727,4526,6671
8098729,4526,9052
8098734,4526,6746
8098736,4526,9583
8098738,4526,9456
8098744,4526,3928
8098752,4526,5339
8098768,4526,8400
8098769,4526,6360
8098776,4526,5077
8098783,4526,5738
8098788,4526,7209
8098789,4526,9213
8098794,4526,7966
8098797,4526,7537
8098798,4526,5329
8098805,4526,8405
8098808,4526,977
8098810,4526,4940
8098811,4526,4597
8098814,4526,5624
8098817,4526,6240
8098824,4526,4702
8098825,4526,4704
8098828,4526,6226
8098831,4526,9906
8098838,4526,7439
8098839,4526,6236
8098845,4526,3682
8098855,4526,9393
8098856,4526,7523
8098860,4526,6060
8098861,4526,4146
8098864,4526,7283
8098873,4526,9229
8098876,4526,5311
8098878,4526,5349
8098889,4526,4244
8098890,4526,5464
8098893,4526,5458
8098895,4526,8796
8098898,4526,5382
8098901,4526,5175
8098908,4526,7598
8098912,4526,6917
8098938,4526,6466
8098946,4526,7930
8098950,4526,2541
8098951,4526,3778
8098961,4526,6493
8098962,4526,5363
8098966,4526,6698
8098994,4526,4650
8098997,4526,6959
8099000,4526,5125
8099002,4526,7182
8099004,4526,6603
8099006,4526,4651
8099014,4526,7496
8099031,4526,6148
8099037,4526,4620
8099038,4526,7115
8099040,4526,2562
8099046,4526,6615
8099047,4526,5955
8099051,4526,5596
8099052,4526,4381
8099054,4526,7847
8099055,4526,5980
8099057,4526,7737
8099058,4526,9063
8099064,4526,5918
8099072,4526,5118
8099075,4526,7423
8099076,4526,6302
8099085,4526,2624
8099092,4526,3774
8099112,4526,6183
8099118,4526,8017
8099119,4526,6444
8465810,4689,4462
8465819,4689,4440
8465824,4689,4141
8465826,4689,4456
8465830,4689,7956
8465837,4689,7637
8465838,4689,4005
8465851,4689,9974
8465868,4689,822
8465872,4689,4961
8465880,4689,5152
8465908,4689,5850
8465909,4689,4620
8465914,4689,6892
8465918,4689,9906
8465919,4689,5918
8465923,4689,2625
8465925,4689,4007
8465940,4689,8583
8465954,4689,4612
8465957,4689,4421
8465960,4689,4329
8465969,4689,7191
8465972,4689,4135
8465976,4689,5924
8465979,4689,5698
8465981,4689,8122
8465985,4689,4337
8465987,4689,5699
8465993,4689,732
8465997,4689,6603
8465998,4689,5423
8466007,4689,8357
8466008,4689,6208
8466010,4689,4934
8466011,4689,6236
8466014,4689,5236
8466025,4689,5938
8466029,4689,8876
8466035,4689,5822
8466040,4689,5456
8466045,4689,4065
8466055,4689,3863
8466061,4689,4465
8466073,4689,4241
8466091,4689,5696
8466104,4689,6240
8466105,4689,8971
8466109,4689,6690
8466120,4689,8092
8466127,4689,4478
8466130,4689,8523
8466134,4689,7279
8466155,4689,6816
8466158,4689,5459
8466163,4689,2624
8466165,4689,8405
8466172,4689,38
8466184,4689,5845
8466187,4689,7758
8466193,4689,8620
8466201,4689,8666
8466209,4689,5949
8466213,4689,9948
8466218,4689,6876
8466229,4689,9836
8466232,4689,6071
8466233,4689,6060
8466247,4689,8400
8466248,4689,7496
8466271,4689,5448
8466272,4689,6990
8466276,4689,794
8466280,4689,6256
8466281,4689,6983
8466284,4689,5029
8466287,4689,4144
8466292,4689,7821
8466304,4689,6003
8466312,4689,8483
8466315,4689,6096
8466318,4689,8397
8466339,4689,8296
8466365,4689,731
8466372,4689,2283
8466378,4689,2303
8466383,4689,5447
8466386,4689,8651
8466389,4689,9233
8466390,4689,5842
8466406,4689,6917
8466410,4689,5577
8466419,4689,5238
8466423,4689,5349
8466427,4689,5408
8466428,4689,5102
8466429,4689,6198
8466435,4689,6497
8466441,4689,4741
8466444,4689,6249
8466450,4689,4015
8466456,4689,1474
8466457,4689,5738
8466463,4689,6002
8466464,4689,648
8466466,4689,1439
8466471,4689,6959
8466474,4689,6640
8466478,4689,6209
8466484,4689,5988
8466486,4689,4905
8466513,4689,7363
8466514,4689,5366
8466538,4689,5875
8466548,4689,5955
8466552,4689,6444
8466573,4689,7134
8466583,4689,8261
8466628,4689,4377
8466636,4689,2215
8466642,4689,8562
8466649,4689,8021
8466655,4689,7209
8466656,4689,8679
8466659,4689,7636
8466661,4689,9061
8466665,4689,7390
8466686,4689,6477
8466692,4689,7823
8466698,4689,9115
8466699,4689,1592
8466705,4689,9498
8466706,4689,3904
8466711,4689,8241
8466712,4689,9613
8466715,4689,9449
8466719,4689,8670
8466720,4689,6590
8466722,4689,4351
8466728,4689,4708
8466733,4689,3965
8466734,4689,8017
8466737,4689,5836
8466759,4689,4556
8466766,4689,5576
8466767,4689,5114
8466778,4689,6512
8466779,4689,7027
8466780,4689,6475
8466782,4689,6465
8466783,4689,8222
8466784,4689,8308
8466801,4689,5339
8466823,4689,4084
8466833,4689,5327
8466869,4689,6738
8466879,4689,4495
8466885,4689,9679
8466910,4689,5641
8466912,4689,7915
8466913,4689,6485
8466914,4689,6001
8466915,4689,4093
8466917,4689,7394
8466919,4689,6121
8466922,4689,5325
8466926,4689,4361
8466929,4689,5442
8466934,4689,8217
8466936,4689,4606
8466951,4689,2977
8466953,4689,5449
8466958,4689,5345
8466962,4689,8427
8466965,4689,7313
8466971,4689,9699
8466975,4689,5512
8466977,4689,5137
8466983,4689,4696
8466991,4689,7930
8466993,4689,5580
8467004,4689,9576
8467021,4689,4764
8467022,4689,7411
8467023,4689,4400
8467024,4689,7073
8467026,4689,4383
8467034,4689,5167
8467035,4689,6581
8467037,4689,5464
8467038,4689,8576
8467041,4689,9160
8467042,4689,7160
8467045,4689,5820
8467052,4689,4336
8467057,4689,3936
8467058,4689,5329
8467062,4689,9213
8467072,4689,6226
8467075,4689,5372
8467082,4689,6704
8467085,4689,5323
8467086,4689,5381
8467088,4689,4712
8467089,4689,4157
8467095,4689,4613
8467098,4689,6760
8467102,4689,4111
8467103,4689,7348
8467104,4689,1116
8467110,4689,8163
8467115,4689,3877
8467124,4689,8501
8467128,4689,6924
8467148,4689,6751
8467154,4689,7598
8467184,4689,5192
8467185,4689,8706
8467186,4689,4401
8467187,4689,4395
8467190,4689,5858
8467191,4689,1192
8467200,4689,8272
8467206,4689,450
8467209,4689,5212
8467214,4689,4453
8467223,4689,4737
8467224,4689,4809
8467225,4689,4704
8467230,4689,911
8467236,4689,5180
8467250,4689,4256
8467256,4689,5091
8467258,4689,4006
8467263,4689,5169
8467265,4689,4199
8467268,4689,8493
8467269,4689,8148
8467273,4689,3926
8467275,4689,4153
8467276,4689,5322
8467279,4689,6099
8467281,4689,5160
8467289,4689,5232
8467290,4689,4834
8467296,4689,4480
8467311,4689,4632
8467314,4689,534
8467320,4689,5148
8467329,4689,5367
8467330,4689,5082
8467345,4689,4527
8467347,4689,5112
8467352,4689,8739
8467353,4689,4702
8467354,4689,3706
8467358,4689,5103
8467365,4689,6302
8467373,4689,5749
8467378,4689,4448
8467380,4689,9672
8467394,4689,7523
8467396,4689,5255
8467403,4689,4210
8467404,4689,6396
8467405,4689,5837
8467408,4689,4784
8467412,4689,5227
8467415,4689,7463
8467418,4689,5096
8467419,4689,8060
8467420,4689,9229
8467433,4689,9744
8467435,4689,5006
8467445,4689,9911
8467448,4689,4970
8467450,4689,5863
8467460,4689,4402
8467462,4689,5140
8467470,4689,9973
8467480,4689,5465
8467493,4689,1424
8467496,4689,2015
8467507,4689,6020
8467512,4689,3810
8467515,4689,7162
8467516,4689,4838
8467533,4689,4916
8467535,4689,4822
8467550,4689,3682
8467559,4689,4790
8467562,4689,5301
8467575,4689,4974
8467585,4689,4598
8467586,4689,7649
8467589,4689,4762
8467600,4689,5933
8467603,4689,4797
8467604,4689,4770
8467611,4689,5340
8467613,4689,6543
8467618,4689,5055
8467627,4689,4667
8467645,4689,3892
8467662,4689,5932
8467665,4689,4592
8467676,4689,3756
8467704,4689,3791
8467706,4689,6183
8467709,4689,3861
8691280,2516,4688
8691312,2516,8596
8691329,2516,5
8691430,2516,14
8691498,2516,5936
8691521,2516,4744
8691536,2516,2506
8691542,2516,6114
8691563,2516,4732
8691610,2516,5834
8691621,2516,5733
8691638,2516,9451
8691704,2516,5648
8691744,2516,8364
8691775,2516,5741
8691797,2516,4357
8691827,2516,8776
8691900,2516,6068
8691947,2516,3718
8691999,2516,4954
8692054,2516,4729
8692067,2516,9217
8692069,2516,6684
8692071,2516,7106
8945467,337,612
8945483,337,589
8945495,337,311
8945544,337,552
8945576,337,425
8945610,337,106
8945614,337,578
8945616,337,593
8945621,337,493
8945638,337,287
8945641,337,4687
8945660,337,139
8945672,337,625
8945685,337,283
8945704,337,250
8945705,337,528
8945714,337,228
8945721,337,536
8945730,337,178
8945731,337,418
8945749,337,692
8945752,337,488
8945763,337,642
8945781,337,324
8945784,337,520
8945786,337,599
8945791,337,363
8945793,337,78
8945807,337,41
8945818,337,640
8945823,337,505
8945824,337,515
8945825,337,325
8945836,337,510
8945837,337,304
8945847,337,535
8945857,337,214
8945858,337,482
8945863,337,131
8945864,337,203
8945868,337,359
8945888,337,680
8945917,337,1343
8945918,337,4525
8945932,337,668
8945933,337,7496
8945942,337,258
8945959,337,1824
8945979,337,4330
8946039,337,4182
8946047,337,4283
8946089,337,361
8946144,337,3741
8946163,337,2541
8952631,4369,7689
8952632,4369,8457
8952638,4369,2322
8952646,4369,6879
8952651,4369,3682
8952652,4369,9456
8952661,4369,4225
8952674,4369,4992
8952678,4369,7496
8952684,4369,8333
